Date,CallID,AgentID,AgentName,Team,Channel,CustomerID,CustomerName,CallDurationSeconds,HoldTimeSeconds,IssueCategory,ResolutionStatus,CustomerSatisfaction,TrainingModule,CoachingNeeded,Escalation,TransferCount,FirstContactResolution,SentimentScore,Notes
2024-03-02,CALL0011,A008,Grace Lee,Inbound,Email,CUST1011,Acme Corp,0,0,Account,Resolved,5,Email-Templates,No,No,0,Yes,0.90,"Polite email resolution"
2024-03-10,CALL0012,A009,Henry Green,Inbound,Phone,CUST1012,Initech,300,10,Billing,Resolved,4,Onboarding,No,No,0,Yes,0.50,"Explained invoice lines"
2024-03-15,CALL0013,A010,Ian Black,Inbound,Chat,CUST1013,Vehement Capital,150,0,Technical,Resolved,5,Product-Knowledge,No,No,0,Yes,0.85,"Chat bot handoff then resolved"
2024-03-20,CALL0014,A004,Carlos Ruiz,Inbound,Phone,CUST1014,Wonka Industries,720,90,Compliance,Resolved,3,Compliance,Yes,No,1,No,0.00,"Compliance checks caused delays"
2024-04-01,CALL0015,A001,Alice Johnson,Inbound,Phone,CUST1015,Starlight Co,210,20,Account,Resolved,4,Onboarding,No,No,0,Yes,0.45,"Account settings updated"
2024-04-08,CALL0016,A006,Eva Brown,Outbound,Phone,CUST1016,Pied Piper,330,0,Upsell,Resolved,5,Coaching-Sales,No,No,0,Yes,0.70,"Successful upsell conversation"
2024-04-15,CALL0017,A005,Daniel Park,Inbound,Chat,CUST1017,Hooli,90,0,Billing,Resolved,4,Email-Templates,No,No,0,Yes,0.60,"Quick chat billing fix"
2024-04-20,CALL0018,A007,Fatima Khan,Inbound,Phone,CUST1018,Acme Corp,480,30,Technical,Resolved,3,Advanced-Troubleshooting,Yes,No,1,No,0.05,"Some steps missed initially"
2024-05-01,CALL0019,A009,Henry Green,Inbound,Phone,CUST1019,Wayne Enterprises,540,80,Technical,Escalated,2,Product-Knowledge,Yes,Yes,2,No,-0.35,"Escalated after multiple attempts"
2024-05-10,CALL0020,A010,Ian Black,Inbound,Chat,CUST1020,Stark Industries,200,0,Account,Resolved,5,Onboarding,No,No,0,Yes,0.65,"Friendly chat resolution"
2024-05-22,CALL0021,A011,Julia Park,Inbound,Phone,CUST1021,Globex Inc,360,25,Billing,Resolved,4,Onboarding,No,No,0,Yes,0.40,"Explained billing cycle"
2024-06-05,CALL0022,A012,Kyle Turner,Inbound,Phone,CUST1022,Wonka Industries,420,50,Technical,Resolved,3,Advanced-Troubleshooting,Yes,No,1,No,0.10,"Slow resolution, coaching recommended"
2024-06-18,CALL0023,A001,Alice Johnson,Outbound,Phone,CUST1023,Vehement Capital,240,0,Retention,Resolved,5,Coaching-Retention,No,No,0,Yes,0.78,"Retention call successful"
2024-07-02,CALL0024,A002,Bob Smith,Inbound,Chat,CUST1024,Pied Piper,130,0,Billing,Resolved,5,Email-Templates,No,No,0,Yes,0.82,"Short chat, customer satisfied"
2024-07-14,CALL0025,A006,Eva Brown,Inbound,Phone,CUST1025,Hooli,660,100,Technical,Escalated,2,Advanced-Troubleshooting,Yes,Yes,3,No,-0.50,"Multiple transfers, poor outcome"
2024-07-25,CALL0026,A008,Grace Lee,Inbound,Email,CUST1026,Acme Corp,0,0,Account,Resolved,5,Email-Templates,No,No,0,Yes,0.88,"Well-documented email fix"
2024-08-03,CALL0027,A013,Leo Martin,Inbound,Phone,CUST1027,Wayne Enterprises,480,40,Compliance,Resolved,4,Compliance,No,No,0,Yes,0.30,"Compliance required extra steps"
2024-08-18,CALL0028,A014,Maya Singh,Inbound,Chat,CUST1028,Globex Inc,140,0,Technical,Resolved,4,Product-Knowledge,No,No,0,Yes,0.50,"Chat handled quickly"
2024-09-01,CALL0029,A011,Julia Park,Outbound,Phone,CUST1029,Pied Piper,220,0,Upsell,Resolved,5,Coaching-Sales,No,No,0,Yes,0.77,"Customer accepted new package"
2024-09-15,CALL0030,A012,Kyle Turner,Inbound,Phone,CUST1030,Wonka Industries,300,30,Billing,Resolved,3,Onboarding,Yes,No,1,Yes,0.15,"Billing confusion on promo applied"
2024-10-05,CALL0031,A015,Nora White,Inbound,Phone,CUST1031,Starlight Co,540,70,Technical,Resolved,4,Product-Knowledge,No,No,1,No,0.20,"Good resolution but long hold times"
2024-10-20,CALL0032,A003,Chen Wei,Inbound,Chat,CUST1032,Hooli,110,0,Account,Resolved,5,Onboarding,No,No,0,Yes,0.90,"Fast chat resolution"
2024-11-02,CALL0033,A004,Carlos Ruiz,Inbound,Phone,CUST1033,Acme Corp,700,110,Technical,Escalated,2,Advanced-Troubleshooting,Yes,Yes,2,No,-0.60,"Escalated and dissatisfied"
2024-11-15,CALL0034,A010,Ian Black,Inbound,Phone,CUST1034,Vehement Capital,260,20,Billing,Resolved,4,Email-Templates,No,No,0,Yes,0.55,"Simple billing question resolved"
2024-11-25,CALL0035,A001,Alice Johnson,Inbound,Phone,CUST1035,Globex Inc,200,10,Account,Resolved,5,Onboarding,No,No,0,Yes,0.72,"Friendly and efficient"
2024-12-05,CALL0036,A016,Oscar Diaz,Inbound,Chat,CUST1036,Pied Piper,95,0,Technical,Resolved,4,Product-Knowledge,No,No,0,Yes,0.60,"Chat support quickly answered"
